client;client_id;_created_on;type
48659;310011676;2015-08-17 13:01:57;Full
25480;310011713;2015-08-17 13:02:00;Full
28322;310011720;2015-08-17 13:02:00;Full
47593;310011748;2015-08-17 13:02:02;Full
74060;310011763;2015-08-17 13:02:03;Full
60060;310011770;2015-08-17 13:02:03;Full
27300;310011780;2015-08-17 13:02:04;Full
65975;310011787;2015-08-17 13:02:05;Full
40911;310011799;2015-08-17 13:02:05;Full
44863;310011804;2015-08-17 13:02:06;Full
98280;310011806;2015-08-17 13:02:06;Full
65688;310011813;2015-08-17 13:02:06;Full
70042;310011821;2015-08-17 13:02:07;Full
52520;310011828;2015-08-17 13:02:07;Full
19796;310011832;2015-08-17 13:02:07;Full
63357;310011836;2015-08-17 13:02:07;Full
15305;310011838;2015-08-17 13:02:08;Full
96579;310011848;2015-08-17 13:02:08;Full
78715;310011855;2015-08-17 13:02:09;Full
33215;310011857;2015-08-17 13:02:09;Full
29876;310011862;2015-08-17 13:02:09;Full
7448;310011874;2015-08-17 13:02:10;Full
18445;310011892;2015-08-17 13:02:11;Full
59605;310011902;2015-08-17 13:02:12;Full
68159;310011904;2015-08-17 13:02:12;Full
15197;310011906;2015-08-17 13:02:12;Full
23539;310011919;2015-08-17 13:02:13;Full
3003;310011921;2015-08-17 13:02:13;Full
54635;310011923;2015-08-17 13:02:13;Full
46795;310011926;2015-08-17 13:02:14;Full
42042;310011934;2015-08-17 13:02:14;Full
68432;310011943;2015-08-17 13:02:15;Full
37583;310011958;2015-08-17 13:02:16;Full
2912;310011978;2015-08-17 13:02:17;Full
58981;310011996;2015-08-17 13:02:18;Full
32046;310012000;2015-08-17 13:02:19;Full
7007;310012009;2015-08-17 13:02:19;Full
52260;310012023;2015-08-17 13:02:20;Full
76021;310012025;2015-08-17 13:02:20;Full
30576;310012028;2015-08-17 13:02:21;Full
37401;310012030;2015-08-17 13:02:21;Full
43043;310012032;2015-08-17 13:02:21;Full
73605;310012034;2015-08-17 13:02:21;Full
39466;310012055;2015-08-17 13:02:22;Full
40066;310012077;2015-08-17 13:02:24;Full
73346;310012085;2015-08-17 13:02:24;Full
86751;310012087;2015-08-17 13:02:25;Full
84994;310012128;2015-08-17 13:02:27;Full
53755;310012143;2015-08-17 13:02:28;Full
31200;310012145;2015-08-17 13:02:28;Full
56889;310012147;2015-08-17 13:02:28;Full
39494;310012149;2015-08-17 13:02:28;Full
56693;310012159;2015-08-17 13:02:29;Full
89557;310012164;2015-08-17 13:02:29;Full
48629;310012166;2015-08-17 13:02:30;Full
93548;310012176;2015-08-17 13:02:31;Full
95452;310012181;2015-08-17 13:02:31;Full
62244;310012202;2015-08-17 13:02:32;Full
32067;310012229;2015-08-17 13:02:33;Full
19110;310012231;2015-08-17 13:02:34;Full
39592;310012244;2015-08-17 13:02:34;Full
26663;310012252;2015-08-17 13:02:35;Full
27027;310012286;2015-08-17 13:02:36;Full
65660;310012308;2015-08-17 13:02:37;Full
11025;310012336;2015-08-17 13:02:39;Full
26754;310012351;2015-08-17 13:02:39;Full
53508;310012381;2015-08-17 13:02:41;Full
45766;310012387;2015-08-17 13:02:41;Full
64288;310012394;2015-08-17 13:02:42;Full
49959;310012420;2015-08-17 13:02:43;Full
42428;310012423;2015-08-17 13:02:43;Full
22298;310012469;2015-08-17 13:02:46;Full
16110;310012474;2015-08-17 13:02:46;Full
20111;310012480;2015-08-17 13:02:47;Full
14068;310012504;2015-08-17 13:02:48;Full
91777;310012511;2015-08-17 13:02:48;Full
40859;310012516;2015-08-17 13:02:49;Full
96057;310012525;2015-08-17 13:02:49;Full
12446;310012531;2015-08-17 13:02:50;Full
13426;310012538;2015-08-17 13:02:50;Full
54047;310012548;2015-08-17 13:02:51;Full
19600;310012565;2015-08-17 13:02:52;Full
27391;310012580;2015-08-17 13:02:53;Full
83811;310012592;2015-08-17 13:02:54;Full
30894;310012601;2015-08-17 13:02:54;Full
85576;310012606;2015-08-17 13:02:55;Full
45909;310012627;2015-08-17 13:02:57;Full
74802;310012633;2015-08-17 13:02:57;Full
34798;310012644;2015-08-17 13:02:58;Full
58058;310012646;2015-08-17 13:02:58;Full
63063;310012648;2015-08-17 13:02:58;Full
16835;310012675;2015-08-17 13:03:00;Full
1274;310012713;2015-08-17 13:03:03;Full
47341;310012716;2015-08-17 13:03:03;Full
56056;310012721;2015-08-17 13:03:03;Full
14105;310012724;2015-08-17 13:03:04;Full
94640;310012749;2015-08-17 13:03:06;Full
46215;310012785;2015-08-17 13:03:08;Full
50848;310012789;2015-08-17 13:03:09;Full
80730;310012793;2015-08-17 13:03:09;Full
89908;310012799;2015-08-17 13:03:09;Full
78897;310012844;2015-08-17 13:03:13;Full
59423;310012863;2015-08-17 13:03:14;Full
7749;310012871;2015-08-17 13:03:15;Full
55174;310012879;2015-08-17 13:03:15;Full
45318;310012881;2015-08-17 13:03:16;Full
14063;310012907;2015-08-17 13:03:18;Full
40131;310012909;2015-08-17 13:03:18;Full
40209;310012911;2015-08-17 13:03:18;Full
69251;310012913;2015-08-17 13:03:18;Full
59227;310012940;2015-08-17 13:03:20;Full
10465;310012955;2015-08-17 13:03:21;Full
86702;310012977;2015-08-17 13:03:23;Full
98098;310012980;2015-08-17 13:03:23;Full
21021;310012993;2015-08-17 13:03:24;Full
34307;310013010;2015-08-17 13:03:26;Full
61425;310013013;2015-08-17 13:03:26;Full
61152;310013039;2015-08-17 13:03:28;Full
73164;310013045;2015-08-17 13:03:28;Full
69433;310013050;2015-08-17 13:03:29;Full
59878;310013054;2015-08-17 13:03:29;Full
97825;310013060;2015-08-17 13:03:29;Full
13923;310013069;2015-08-17 13:03:30;Full
14385;310013075;2015-08-17 13:03:31;Full
31234;310013077;2015-08-17 13:03:31;Full
7952;310013079;2015-08-17 13:03:31;Full
86632;310013115;2015-08-17 13:03:34;Full
33761;310013123;2015-08-17 13:03:35;Full
20839;310013154;2015-08-17 13:03:37;Full
40719;310013165;2015-08-17 13:03:37;Full
13832;310013167;2015-08-17 13:03:38;Full
3822;310013175;2015-08-17 13:03:38;Full
70889;310013178;2015-08-17 13:03:38;Full
85449;310013198;2015-08-17 13:03:40;Full
92680;310013216;2015-08-17 13:03:42;Full
66794;310013226;2015-08-17 13:03:43;Full
9870;310013233;2015-08-17 13:03:43;Full
55944;310013245;2015-08-17 13:03:44;Full
90942;310013255;2015-08-17 13:03:45;Full
82082;310013266;2015-08-17 13:03:45;Full
4095;310013303;2015-08-17 13:03:47;Full
90727;310013310;2015-08-17 13:03:47;Full
58513;310013314;2015-08-17 13:03:47;Full
99372;310013340;2015-08-17 13:03:49;Full
86307;310013364;2015-08-17 13:03:50;Full
33007;310013377;2015-08-17 13:03:50;Full
12740;310013381;2015-08-17 13:03:50;Full
58898;310013410;2015-08-17 13:03:52;Full
24759;310013424;2015-08-17 13:03:52;Full
10262;310013438;2015-08-17 13:03:53;Full
66591;310013454;2015-08-17 13:03:54;Full
54613;310013473;2015-08-17 13:03:55;Full
81718;310013491;2015-08-17 13:03:55;Full
32634;310013519;2015-08-17 13:03:56;Full
34104;310013537;2015-08-17 13:03:57;Full
20475;310013549;2015-08-17 13:03:57;Full
38997;310013557;2015-08-17 13:03:58;Full
57914;310013568;2015-08-17 13:03:58;Full
13713;310013584;2015-08-17 13:03:59;Full
92456;310013591;2015-08-17 13:03:59;Full
52871;310013641;2015-08-17 13:04:02;Full
41496;310013646;2015-08-17 13:04:02;Full
92379;310013665;2015-08-17 13:04:03;Full
69979;310013687;2015-08-17 13:04:03;Full
76427;310013708;2015-08-17 13:04:04;Full
57232;310013718;2015-08-17 13:04:05;Full
85176;310013731;2015-08-17 13:04:05;Full
53886;310013740;2015-08-17 13:04:06;Full
77623;310013747;2015-08-17 13:04:06;Full
35917;310013774;2015-08-17 13:04:07;Full
17292;310013783;2015-08-17 13:04:08;Full
17199;310013787;2015-08-17 13:04:08;Full
39130;310013795;2015-08-17 13:04:08;Full
59339;310013815;2015-08-17 13:04:09;Full
96408;310013864;2015-08-17 13:04:11;Full
71834;310013891;2015-08-17 13:04:12;Full
18228;310013917;2015-08-17 13:04:13;Full
2775;310013931;2015-08-17 13:04:14;Full
59038;310013937;2015-08-17 13:04:14;Full
76284;310013948;2015-08-17 13:04:15;Full
13720;310013970;2015-08-17 13:04:16;Full
55811;310013988;2015-08-17 13:04:17;Full
23570;310014001;2015-08-17 13:04:17;Full
68922;310014041;2015-08-17 13:04:19;Full
94575;310014045;2015-08-17 13:04:19;Full
24745;310014053;2015-08-17 13:04:20;Full
84840;310014062;2015-08-17 13:04:20;Full
49784;310014067;2015-08-17 13:04:20;Full
63994;310014091;2015-08-17 13:04:21;Full
85407;310014160;2015-08-17 13:04:24;Full
66157;310014167;2015-08-17 13:04:25;Full
47554;310014176;2015-08-17 13:04:25;Full
17619;310014197;2015-08-17 13:04:26;Full
86898;310014216;2015-08-17 13:04:27;Full
56527;310014221;2015-08-17 13:04:27;Full
4802;310014237;2015-08-17 13:04:28;Full
5096;310014240;2015-08-17 13:04:28;Full
33004;310014255;2015-08-17 13:04:29;Full
42987;310014258;2015-08-17 13:04:29;Full
77224;310014300;2015-08-17 13:04:31;Full
51597;310014306;2015-08-17 13:04:31;Full
238;310014323;2015-08-17 13:04:32;Full
81445;310014332;2015-08-17 13:04:32;Full
90272;310014350;2015-08-17 13:04:33;Full
70315;310014369;2015-08-17 13:04:34;Full
19747;310014386;2015-08-17 13:04:35;Full
18032;310014390;2015-08-17 13:04:35;Full
67515;310014403;2015-08-17 13:04:36;Full
79548;310014413;2015-08-17 13:04:36;Full
66248;310014441;2015-08-17 13:04:37;Full
1209;310014459;2015-08-17 13:04:38;Full
90230;310014496;2015-08-17 13:04:40;Full
88595;310014504;2015-08-17 13:04:40;Full
1421;310014523;2015-08-17 13:04:41;Full
89572;310014551;2015-08-17 13:04:42;Full
17927;310014572;2015-08-17 13:04:43;Full
30485;310014631;2015-08-17 13:04:46;Full
50344;310014642;2015-08-17 13:04:46;Full
15756;310014659;2015-08-17 13:04:47;Full
92508;310014663;2015-08-17 13:04:47;Full
15911;310014671;2015-08-17 13:04:48;Full
30303;310014693;2015-08-17 13:04:49;Full
47229;310014718;2015-08-17 13:04:50;Full
5425;310014757;2015-08-17 13:04:52;Full
39718;310014784;2015-08-17 13:04:53;Full
20332;310014792;2015-08-17 13:04:54;Full
82810;310014837;2015-08-17 13:04:56;Full
98224;310014845;2015-08-17 13:04:56;Full
12558;310014863;2015-08-17 13:04:57;Full
9828;310014872;2015-08-17 13:04:58;Full
27881;310014882;2015-08-17 13:04:58;Full
48503;310014886;2015-08-17 13:04:58;Full
87087;310014897;2015-08-17 13:04:59;Full
96348;310014937;2015-08-17 13:05:01;Full
58695;310014941;2015-08-17 13:05:01;Full
47446;310014958;2015-08-17 13:05:02;Full
94549;310014971;2015-08-17 13:05:03;Full
95368;310014980;2015-08-17 13:05:03;Full
96733;310014994;2015-08-17 13:05:04;Full
12838;310015035;2015-08-17 13:05:06;Full
26117;310015048;2015-08-17 13:05:07;Full
10374;310015133;2015-08-17 13:05:10;Full
39304;310015169;2015-08-17 13:05:11;Full
2366;310015185;2015-08-17 13:05:11;Full
61956;310015203;2015-08-17 13:05:12;Full
81425;310015220;2015-08-17 13:05:13;Full
61334;310015224;2015-08-17 13:05:13;Full
38948;310015237;2015-08-17 13:05:14;Full
6321;310015247;2015-08-17 13:05:14;Full
91119;310015323;2015-08-17 13:05:19;Full
95942;310015326;2015-08-17 13:05:19;Full
63574;310015330;2015-08-17 13:05:19;Full
88130;310015348;2015-08-17 13:05:20;Full
82719;310015376;2015-08-17 13:05:21;Full
1617;310015401;2015-08-17 13:05:23;Full
8120;310015406;2015-08-17 13:05:23;Full
68250;310015429;2015-08-17 13:05:24;Full
26130;310015435;2015-08-17 13:05:25;Full
93730;310015456;2015-08-17 13:05:26;Full
91910;310015460;2015-08-17 13:05:26;Full
69615;310015464;2015-08-17 13:05:27;Full
57183;310015469;2015-08-17 13:05:27;Full
29400;310015482;2015-08-17 13:05:28;Full
75712;310015518;2015-08-17 13:05:30;Full
96607;310015529;2015-08-17 13:05:30;Full
71540;310015536;2015-08-17 13:05:31;Full
76559;310015584;2015-08-17 13:05:33;Full
75894;310015607;2015-08-17 13:05:34;Full
31318;310015618;2015-08-17 13:05:35;Full
87724;310015646;2015-08-17 13:05:36;Full
3094;310015669;2015-08-17 13:05:37;Full
70208;310015689;2015-08-17 13:05:37;Full
12268;310015714;2015-08-17 13:05:38;Full
51978;310015764;2015-08-17 13:05:41;Full
87638;310015775;2015-08-17 13:05:41;Full
84175;310015783;2015-08-17 13:05:42;Full
98189;310015799;2015-08-17 13:05:42;Full
39690;310015803;2015-08-17 13:05:43;Full
64324;310015819;2015-08-17 13:05:44;Full
39445;310015823;2015-08-17 13:05:44;Full
26143;310015859;2015-08-17 13:05:46;Full
6097;310015891;2015-08-17 13:05:48;Full
93590;310015899;2015-08-17 13:05:48;Full
92806;310015923;2015-08-17 13:05:49;Full
19453;310015941;2015-08-17 13:05:50;Full
20020;310015978;2015-08-17 13:05:52;Full
39476;310015983;2015-08-17 13:05:53;Full
31213;310016006;2015-08-17 13:05:54;Full
53838;310016029;2015-08-17 13:05:55;Full
70252;310016049;2015-08-17 13:05:56;Full
7252;310016060;2015-08-17 13:05:56;Full
25636;310016066;2015-08-17 13:05:57;Full
83447;310016087;2015-08-17 13:05:58;Full
67508;310016111;2015-08-17 13:05:59;Full
41405;310016121;2015-08-17 13:06:00;Full
1456;310016136;2015-08-17 13:06:00;Full
16611;310016152;2015-08-17 13:06:01;Full
43350;310016192;2015-08-17 13:06:04;Full
37947;310016197;2015-08-17 13:06:04;Full
84112;310016221;2015-08-17 13:06:05;Full
49504;310016246;2015-08-17 13:06:06;Full
42497;310016250;2015-08-17 13:06:06;Full
48027;310016255;2015-08-17 13:06:07;Full
728;310016277;2015-08-17 13:06:08;Full
20813;310016283;2015-08-17 13:06:08;Full
92495;310016297;2015-08-17 13:06:08;Full
18284;310016302;2015-08-17 13:06:09;Full
35888;310016308;2015-08-17 13:06:09;Full
47411;310016319;2015-08-17 13:06:09;Full
76713;310016331;2015-08-17 13:06:10;Full
32389;310016339;2015-08-17 13:06:10;Full
91189;310016345;2015-08-17 13:06:10;Full
26585;310016356;2015-08-17 13:06:11;Full
89817;310016369;2015-08-17 13:06:11;Full
94913;310016415;2015-08-17 13:06:14;Full
55860;310016458;2015-08-17 13:06:15;Full
74249;310016477;2015-08-17 13:06:16;Full
86182;310016480;2015-08-17 13:06:16;Full
78988;310016492;2015-08-17 13:06:17;Full
8281;310016521;2015-08-17 13:06:18;Full
14357;310016527;2015-08-17 13:06:19;Full
62254;310016555;2015-08-17 13:06:20;Full
25571;310016573;2015-08-17 13:06:21;Full
90307;310016578;2015-08-17 13:06:21;Full
17983;310016630;2015-08-17 13:06:23;Full
20405;310016656;2015-08-17 13:06:24;Full
69030;310016708;2015-08-17 13:06:27;Full
36127;310016724;2015-08-17 13:06:27;Full
91728;310016780;2015-08-17 13:06:30;Full
88081;310016802;2015-08-17 13:06:31;Full
21489;310016867;2015-08-17 13:06:34;Full
37681;310016870;2015-08-17 13:06:34;Full
97874;310016904;2015-08-17 13:06:36;Full
33901;310016910;2015-08-17 13:06:36;Full
3367;310016913;2015-08-17 13:06:36;Full
46256;310016938;2015-08-17 13:06:37;Full
67017;310016954;2015-08-17 13:06:38;Full
65884;310016959;2015-08-17 13:06:38;Full
97179;310016973;2015-08-17 13:06:38;Full
18276;310016979;2015-08-17 13:06:39;Full
76626;310016988;2015-08-17 13:06:39;Full
34476;310016991;2015-08-17 13:06:39;Full
6986;310017006;2015-08-17 13:06:40;Full
57330;310017010;2015-08-17 13:06:40;Full
20956;310017030;2015-08-17 13:06:41;Full
80458;310017047;2015-08-17 13:06:42;Full
35448;310017051;2015-08-17 13:06:42;Full
31997;310017060;2015-08-17 13:06:42;Full
35058;310017078;2015-08-17 13:06:43;Full
29757;310017089;2015-08-17 13:06:43;Full
21854;310017097;2015-08-17 13:06:44;Full
69839;310017124;2015-08-17 13:06:45;Full
11123;310017147;2015-08-17 13:06:46;Full
8918;310017308;2015-08-17 13:06:54;Full
75642;310017312;2015-08-17 13:06:54;Full
51350;310017331;2015-08-17 13:06:55;Full
93639;310017341;2015-08-17 13:06:55;Full
83892;310017345;2015-08-17 13:06:55;Full
57827;310017354;2015-08-17 13:06:55;Full
4459;310017390;2015-08-17 13:06:57;Full
27937;310017415;2015-08-17 13:06:58;Full
52822;310017425;2015-08-17 13:06:58;Full
62769;310017429;2015-08-17 13:06:59;Full
50071;310017436;2015-08-17 13:06:59;Full
50232;310017475;2015-08-17 13:07:01;Full
99463;310017479;2015-08-17 13:07:01;Full
32090;310017493;2015-08-17 13:07:01;Full
13769;310017497;2015-08-17 13:07:02;Full
60242;310017515;2015-08-17 13:07:02;Full
33124;310017534;2015-08-17 13:07:03;Full
59787;310017540;2015-08-17 13:07:03;Full
42731;310017549;2015-08-17 13:07:04;Full
37485;310017563;2015-08-17 13:07:05;Full
18655;310017571;2015-08-17 13:07:05;Full
67410;310017592;2015-08-17 13:07:06;Full
21385;310017605;2015-08-17 13:07:06;Full
67922;310017618;2015-08-17 13:07:07;Full
56399;310017632;2015-08-17 13:07:07;Full
80899;310017647;2015-08-17 13:07:08;Full
10143;310017668;2015-08-17 13:07:09;Full
13364;310017673;2015-08-17 13:07:09;Full
47740;310017716;2015-08-17 13:07:11;Full
24027;310017719;2015-08-17 13:07:11;Full
72177;310017796;2015-08-17 13:07:14;Full
72373;310017809;2015-08-17 13:07:15;Full
40803;310017818;2015-08-17 13:07:15;Full
30758;310017905;2015-08-17 13:07:19;Full
75663;310017913;2015-08-17 13:07:19;Full
32452;310017925;2015-08-17 13:07:19;Full
36652;310017961;2015-08-17 13:07:21;Full
86450;310017985;2015-08-17 13:07:22;Full
85924;310018076;2015-08-17 13:07:26;Full
61495;310018103;2015-08-17 13:07:27;Full
57113;310018137;2015-08-17 13:07:28;Full
40768;310018167;2015-08-17 13:07:30;Full
19012;310018172;2015-08-17 13:07:30;Full
91630;310018218;2015-08-17 13:07:32;Full
71773;310018255;2015-08-17 13:07:33;Full
61321;310018280;2015-08-17 13:07:34;Full
96012;310018322;2015-08-17 13:07:36;Full
33383;310018332;2015-08-17 13:07:36;Full
35609;310050941;2015-08-17 14:09:12;Full
36232;310105057;2015-08-17 15:01:47;Full
86086;310385763;2015-08-18 07:45:24;Full
90077;310440692;2015-08-18 11:15:33;Full
41132;310849653;2015-08-19 05:36:21;Full
42777;310870791;2015-08-19 07:36:22;Full
34398;311277634;2015-08-20 05:32:16;Full
48267;311279387;2015-08-20 05:43:02;Full
30198;311691726;2015-08-21 07:19:23;Full
50323;311727752;2015-08-21 09:32:24;Full
14210;312364115;2015-08-24 09:17:55;Full
50929;312404780;2015-08-24 11:07:43;Full
28259;312422346;2015-08-24 11:41:32;Full
81067;312934597;2015-08-25 10:29:54;Full
8903;313306912;2015-08-26 05:45:32;Full
65679;313310126;2015-08-26 06:01:17;Full
80759;313347280;2015-08-26 08:53:05;Full
73220;313719271;2015-08-27 07:17:14;Full
71981;314232162;2015-08-28 06:43:02;Full
69719;314235286;2015-08-28 06:58:02;Full
65611;314237008;2015-08-28 07:10:42;Full
22645;314238971;2015-08-28 07:19:04;Full
69240;314997796;2015-08-31 05:20:51;Full
97580;315141760;2015-08-31 13:52:32;Full
5276;315148521;2015-08-31 14:06:07;Full
4767;315460680;2015-09-01 07:36:38;Full
42906;315639574;2015-09-01 15:45:25;Full
47866;315971338;2015-09-02 08:03:49;Full
61347;315989762;2015-09-02 09:02:08;Full
25831;316139775;2015-09-02 14:39:57;Full
96544;316676198;2015-09-03 14:08:26;Full
5439;317037391;2015-09-04 08:06:13;Full
22295;317859224;2015-09-07 06:09:39;Full
41594;317861361;2015-09-07 06:27:54;Full
38679;317863060;2015-09-07 06:41:15;Full
20139;317872629;2015-09-07 07:20:26;Full
57729;317874627;2015-09-07 07:30:58;Full
35875;318268757;2015-09-08 06:05:34;Full
83146;318297222;2015-09-08 06:45:42;Full
77805;318842039;2015-09-09 06:39:21;Full
50029;318912485;2015-09-09 09:06:31;Full
89453;319111319;2015-09-09 15:19:57;Full
80990;319418896;2015-09-10 06:53:28;Full
86240;319909289;2015-09-11 06:52:26;Full
61978;319911730;2015-09-11 07:01:13;Full
44751;319913045;2015-09-11 07:07:27;Full
31954;319920328;2015-09-11 07:29:02;Full
95256;320056870;2015-09-11 15:34:35;Full
23660;320565448;2015-09-14 06:47:35;Full
45465;320650357;2015-09-14 12:07:02;Full
32162;320999127;2015-09-15 05:58:22;Full
65338;321078871;2015-09-15 10:30:52;Full
41026;321081788;2015-09-15 10:41:16;Full
66079;321494911;2015-09-16 05:59:24;Full
40845;321497112;2015-09-16 06:13:15;Full
65793;322439651;2015-09-18 12:10:10;Full
27456;322992052;2015-09-21 06:08:35;Full
39767;322999498;2015-09-21 06:50:43;Full
89082;323007867;2015-09-21 07:27:53;Full
66647;323133651;2015-09-21 13:45:17;Full
50631;323438452;2015-09-22 07:10:24;Full
25417;323862368;2015-09-23 06:32:48;Full
95732;324280991;2015-09-24 06:45:18;Full
42805;324395658;2015-09-24 11:52:05;Full
55209;324445395;2015-09-24 13:46:24;Full
52024;324848347;2015-09-25 07:51:22;Full
99970;324853918;2015-09-25 08:07:39;Full
82759;324867598;2015-09-25 08:54:31;Full
7280;324884964;2015-09-25 10:04:26;Full
79105;324898163;2015-09-25 10:51:40;Full
98119;324910262;2015-09-25 11:18:03;Full
82173;324937902;2015-09-25 12:24:53;Full
56238;324947028;2015-09-25 12:38:19;Full
28028;324970677;2015-09-25 13:39:20;Full
63427;324973981;2015-09-25 13:50:01;Full
5771;325645165;2015-09-28 06:55:02;Full
33163;325659721;2015-09-28 07:42:16;Full
65121;325664536;2015-09-28 08:02:49;Full
9996;325674423;2015-09-28 08:42:36;Full
60515;325677328;2015-09-28 08:58:02;Full
96824;325681529;2015-09-28 09:17:44;Full
98525;325687009;2015-09-28 09:31:20;Full
1197;325712259;2015-09-28 10:49:31;Full
33943;325722347;2015-09-28 11:27:39;Full
92554;325725794;2015-09-28 11:45:40;Full
76560;325758099;2015-09-28 12:37:59;Full
84188;325769814;2015-09-28 13:03:17;Full
60319;325770402;2015-09-28 13:04:51;Full
90363;325773161;2015-09-28 13:08:48;Full
25865;325782286;2015-09-28 13:16:35;Full
72345;325783487;2015-09-28 13:17:54;Full
87815;325793781;2015-09-28 13:25:24;Full
2023;325794708;2015-09-28 13:26:55;Full
63336;325801837;2015-09-28 13:41:53;Full
91819;325808976;2015-09-28 13:53:02;Full
91455;326179249;2015-09-29 06:24:37;Full
52493;326194845;2015-09-29 07:36:30;Full
89425;326200682;2015-09-29 07:57:49;Full
3640;326205520;2015-09-29 08:13:26;Full
39914;326214047;2015-09-29 08:45:04;Full
56420;326236085;2015-09-29 10:13:11;Full
15638;326237727;2015-09-29 10:19:14;Full
99008;326238967;2015-09-29 10:24:49;Full
20329;326244116;2015-09-29 10:42:26;Full
86996;326290596;2015-09-29 12:08:55;Full
12572;326345882;2015-09-29 14:03:11;Full
83104;326469683;2015-09-29 16:43:25;Full
32487;326709648;2015-09-30 06:09:18;Full
70700;326717085;2015-09-30 06:55:31;Full
79898;326727279;2015-09-30 07:38:41;Full
78351;326729416;2015-09-30 07:46:01;Full
58877;326737284;2015-09-30 08:04:55;Full
37926;326739926;2015-09-30 08:16:50;Full
33098;326841377;2015-09-30 13:18:28;Full
8804;326849804;2015-09-30 13:36:47;Full
25963;326897974;2015-09-30 14:48:24;Full
19817;326901707;2015-09-30 14:55:18;Full
29218;327345298;2015-10-01 07:11:24;Full
10766;327507417;2015-10-01 12:57:18;Full
85358;327993594;2015-10-02 07:08:11;Full
87633;327997966;2015-10-02 07:26:30;Full
63089;328000923;2015-10-02 07:39:08;Full
29302;328013402;2015-10-02 08:36:26;Full
42331;328043072;2015-10-02 10:09:27;Full
50981;328114458;2015-10-02 12:28:26;Full
13195;329073585;2015-10-05 07:52:28;Full
17836;329085110;2015-10-05 08:25:42;Full
25493;329094429;2015-10-05 08:55:58;Full
83741;329103623;2015-10-05 09:29:43;Full
50830;329107614;2015-10-05 09:45:06;Full
41258;329134716;2015-10-05 11:06:59;Full
70362;329140655;2015-10-05 11:24:22;Full
