login;created_at;transaction_id;amount;currency;amount_USD
5463636;2025-02-28 03:10:00;14725481;100000.0;JPY;663.2900101936798
3872088;2025-02-28 03:16:00;35659727;100000.0;JPY;663.2900101936798
3871878;2025-02-28 03:16:00;35659730;100000.0;JPY;663.2900101936798
6087393;2025-02-28 03:37:00;17423547;100000.0;JPY;663.2900101936798
5472513;2025-03-20 06:36:00;14790842;2000.0;JPY;13.469692259869444
3871998;2025-02-28 03:37:00;35660048;2000.0;JPY;13.265800203873598
3870552;2025-02-28 03:37:00;35660051;10000.0;JPY;66.32900101936798
6084465;2025-02-28 03:41:00;17423638;20000.0;JPY;132.65800203873596
3872046;2025-02-28 03:43:00;35660119;100000.0;JPY;663.2900101936798
6634608;2025-02-28 03:42:00;6097939;100000.0;JPY;663.2900101936798
5472576;2025-03-20 11:06:00;14791772;10000.0;JPY;67.34846129934722
5470659;2025-02-28 04:05:00;14725671;100000.0;JPY;663.2900101936798
5472564;2025-03-20 16:51:00;14793993;50000.0;JPY;336.7423064967361
5471664;2025-02-28 04:12:00;14725696;100000.0;JPY;663.2900101936798
3872628;2025-03-16 07:25:00;35824122;100000.0;JPY;672.1833881578947
3869157;2025-03-16 10:56:00;35824130;10000.0;JPY;67.21833881578947
3870840;2025-03-16 16:20:00;35824141;50000.0;JPY;336.09169407894734
3872700;2025-03-18 08:34:00;35841687;10000.0;JPY;66.77675840978594
6634914;2025-02-28 04:47:00;6098498;100000.0;JPY;663.2900101936798
3871560;2025-02-28 05:01:00;35660890;100000.0;JPY;663.2900101936798
3872655;2025-03-18 10:06:00;35842449;7500.0;JPY;50.082568807339456
5471592;2025-02-28 05:09:00;14725953;25000.0;JPY;165.82250254841995
6087279;2025-02-28 05:25:00;17425371;100000.0;JPY;663.2900101936798
5471718;2025-02-28 05:25:00;14725988;8000.0;JPY;53.06320081549439
5471709;2025-02-28 05:26:00;14725991;30000.0;JPY;198.98700305810394
3865956;2025-02-28 05:32:00;35661094;50000.0;JPY;331.6450050968399
5454837;2025-02-28 05:36:00;14726013;51000.0;JPY;338.2779051987767
6634923;2025-02-28 05:46:00;6098852;100000.0;JPY;663.2900101936798
3871986;2025-02-28 06:06:00;35661338;50000.0;JPY;331.6450050968399
3871983;2025-02-28 06:06:00;35661339;50000.0;JPY;331.6450050968399
6087600;2025-02-28 06:06:00;17425760;300000.0;JPY;1989.8700305810396
3872691;2025-03-18 16:03:00;35846459;5000.0;JPY;33.38837920489297
27061197;2025-02-28 04:07:00;13206321;1000000.0;JPY;6632.900101936798
5471730;2025-02-28 06:26:00;14726169;2000.0;JPY;13.265800203873598
6634884;2025-02-28 06:36:00;6099068;20000.0;JPY;132.65800203873596
6087483;2025-02-28 06:36:00;17425998;50000.0;JPY;331.6450050968399
6087636;2025-02-28 06:40:00;17426045;100000.0;JPY;663.2900101936798
6621396;2025-02-28 06:40:00;6099088;100000.0;JPY;663.2900101936798
6604434;2025-02-28 06:44:00;6099106;75000.0;JPY;497.4675076452599
5457795;2025-02-28 06:59:00;14726263;100000.0;JPY;663.2900101936798
3871395;2025-02-28 07:06:00;35661619;100000.0;JPY;663.2900101936798
3872736;2025-03-20 04:09:00;35864761;50000.0;JPY;336.7423064967361
3870669;2025-02-28 07:07:00;35661623;50000.0;JPY;331.6450050968399
3872646;2025-03-20 08:36:00;35866223;160000.0;JPY;1077.5753807895555
4335279;2025-02-25 08:41:00;74330423;50000.0;JPY;333.8952859596667
3859779;2025-02-28 08:03:00;35662040;66000.0;JPY;437.7714067278287
3871968;2025-02-28 08:06:00;35662060;25000.0;JPY;165.82250254841995
5470839;2025-02-28 08:07:00;14726463;10000.0;JPY;66.32900101936798
3872799;2025-03-20 12:16:00;35868693;5000.0;JPY;33.67423064967361
6087672;2025-02-28 08:06:00;17426910;12000.0;JPY;79.59480122324157
3720462;2025-02-28 08:10:00;35662119;10000.0;JPY;66.32900101936798
3869625;2025-02-28 08:18:00;35662193;100000.0;JPY;663.2900101936798
3872019;2025-02-28 08:26:00;35662237;30000.0;JPY;198.98700305810394
5463615;2025-02-28 08:41:00;14726576;100000.0;JPY;663.2900101936798
5471586;2025-02-28 08:48:00;14726586;100000.0;JPY;663.2900101936798
3872781;2025-03-20 17:06:00;35872466;500000.0;JPY;3367.423064967361
6634929;2025-02-28 09:20:00;6099917;20000.0;JPY;132.65800203873596
6634797;2025-02-28 09:20:00;6099913;100000.0;JPY;663.2900101936798
3871890;2025-02-28 09:46:00;35663076;26000.0;JPY;172.45540265035675
27028224;2025-02-28 08:00:00;13208391;150000.0;JPY;994.9350152905198
5472507;2025-03-22 03:46:00;14798636;100000.0;JPY;670.8528700968748
6634869;2025-02-28 10:49:00;6101024;10000.0;JPY;66.32900101936798
3871977;2025-02-28 11:07:00;35664300;500000.0;JPY;3316.450050968399
6634422;2025-02-28 11:26:00;6101310;10000.0;JPY;66.32900101936798
27064539;2025-02-28 09:52:00;13209371;5000.0;JPY;33.16450050968399
3868824;2025-02-28 12:07:00;35664948;50000.0;JPY;331.6450050968399
6634941;2025-02-28 12:07:00;6101635;10000.0;JPY;66.32900101936798
6634935;2025-02-28 12:07:00;6101636;100000.0;JPY;663.2900101936798
6087705;2025-02-28 21:13:00;17440238;10000.0;JPY;66.32900101936798
27055533;2025-02-28 11:10:00;13209719;50000.0;JPY;331.6450050968399
3867240;2025-02-28 13:46:00;35665693;100000.0;JPY;663.2900101936798
3863685;2025-02-28 13:50:00;35665703;100000.0;JPY;663.2900101936798
6634953;2025-02-28 14:02:00;6102388;12000.0;JPY;79.59480122324157
6634950;2025-02-28 14:06:00;6102425;12000.0;JPY;79.59480122324157
3872130;2025-02-28 14:18:00;35665916;50000.0;JPY;331.6450050968399
5471691;2025-02-28 14:23:00;14728123;50000.0;JPY;331.6450050968399
5462757;2025-02-25 17:46:00;14713967;100000.0;JPY;667.7905719193334
6634659;2025-02-23 14:26:00;6056620;50000.0;JPY;333.2448840961195
6634680;2025-02-23 14:03:00;6056618;100000.0;JPY;666.489768192239
6634467;2025-02-23 08:44:00;6056606;120000.0;JPY;799.7877218306869
3872136;2025-02-28 14:41:00;35666073;10000.0;JPY;66.32900101936798
6634791;2025-02-25 16:16:00;6073599;600000.0;JPY;4006.7434315160003
6632871;2025-02-25 16:06:00;6073517;100000.0;JPY;667.7905719193334
6607926;2025-02-25 15:26:00;6072996;320.0;JPY;2.1369298301418667
6633876;2025-02-25 13:55:00;6071976;100000.0;JPY;667.7905719193334
6634563;2025-02-25 06:16:00;6068775;120000.0;JPY;801.3486863032
6634722;2025-02-25 06:16:00;6068774;50000.0;JPY;333.8952859596667
6634683;2025-02-25 03:36:00;6067970;16000.0;JPY;106.84649150709333
6634746;2025-02-25 03:26:00;6067925;50000.0;JPY;333.8952859596667
5454597;2025-02-25 15:14:00;14712718;30000.0;JPY;200.3371715758
5469762;2025-02-25 14:50:00;14712600;50000.0;JPY;333.8952859596667
5471487;2025-02-25 14:46:00;14712572;25000.0;JPY;166.94764297983335
5471490;2025-02-25 13:23:00;14712055;25000.0;JPY;166.94764297983335
5471478;2025-02-25 08:34:00;14710493;100000.0;JPY;667.7905719193334
5466147;2025-02-25 07:49:00;14710370;5000.0;JPY;33.38952859596667
5437665;2025-02-25 04:05:00;14709565;20000.0;JPY;133.55811438386667
5469720;2025-02-27 06:11:00;14720743;15000.0;JPY;100.27116697505265
3871803;2025-02-23 13:41:00;35604547;100000.0;JPY;666.489768192239
3871797;2025-02-23 08:47:00;35604537;100000.0;JPY;666.489768192239
3871785;2025-02-23 01:20:00;35604530;5000.0;JPY;33.32448840961195
3869892;2025-02-25 19:10:00;35628862;47700.0;JPY;318.53610280552203
3871776;2025-02-25 16:16:00;35625755;100000.0;JPY;667.7905719193334
3871905;2025-02-25 14:30:00;35623913;10000.0;JPY;66.77905719193333
3856461;2025-02-25 13:29:00;35622892;50000.0;JPY;333.8952859596667
3871314;2025-02-25 11:00:00;35621606;500000.0;JPY;3338.9528595966667
3871800;2025-02-25 09:36:00;35620402;100000.0;JPY;667.7905719193334
3871884;2025-02-25 08:15:00;35619487;50000.0;JPY;333.8952859596667
3858714;2025-02-25 08:08:00;35619448;214304.0;JPY;1431.1019072460083
3720285;2025-02-25 05:14:00;35618132;20000.0;JPY;133.55811438386667
3871818;2025-02-25 04:06:00;35617660;20000.0;JPY;133.55811438386667
3871518;2025-02-25 03:41:00;35617494;50000.0;JPY;333.8952859596667
3871743;2025-02-25 02:17:00;35616748;10000.0;JPY;66.77905719193333
3871917;2025-02-27 14:59:00;35652068;50000.0;JPY;334.23722325017553
3869946;2025-02-27 14:52:00;35651943;100000.0;JPY;668.4744465003511
3871806;2025-02-27 12:58:00;35650637;40000.0;JPY;267.3897786001404
3871143;2025-02-27 06:56:00;35646561;200000.0;JPY;1336.9488930007021
3872016;2025-02-27 04:36:00;35645414;108000.0;JPY;721.9524022203791
3871632;2025-03-01 02:16:00;35671653;65000.0;JPY;430.63102170460564
6087519;2025-03-01 03:06:00;17440725;50000.0;JPY;331.25463208046585
6083898;2025-03-02 03:46:00;17440754;68000.0;JPY;449.97846374730796
6087702;2025-03-02 10:23:00;17440758;5000.0;JPY;33.08665174612558
3872070;2025-03-02 03:47:00;35671685;10000.0;JPY;66.17330349225116
3872211;2025-03-02 14:06:00;35671701;100000.0;JPY;661.7330349225116
6087573;2025-03-02 15:11:00;17440764;20000.0;JPY;132.34660698450233
3872217;2025-03-02 19:40:00;35671713;100000.0;JPY;661.7330349225116
6634854;2025-03-03 01:46:00;6107387;20000.0;JPY;132.19225667908796
27064125;2025-03-02 23:48:00;13214678;30000.0;JPY;198.5199104767535
6634977;2025-03-04 00:02:00;6117333;1000000.0;JPY;6745.686900958467
3871593;2025-03-03 03:29:00;35673650;10000.0;JPY;66.09612833954398
6634461;2025-03-03 16:11:00;6114247;17000.0;JPY;112.36341817722477
27064530;2025-03-03 01:39:00;13215061;10000.0;JPY;66.09612833954398
3870954;2025-03-03 03:44:00;35673768;300000.0;JPY;1982.8838501863195
27064701;2025-03-03 01:58:00;13215132;500000.0;JPY;3304.8064169771997
5452872;2025-03-03 04:40:00;14730694;50000.0;JPY;330.48064169771993
6634749;2025-03-03 05:16:00;6108718;50000.0;JPY;330.48064169771993
5470776;2025-03-03 06:06:00;14730918;20000.0;JPY;132.19225667908796
6634830;2025-03-03 06:36:00;6109045;100000.0;JPY;660.9612833954399
6087786;2025-03-03 16:40:00;17454494;100000.0;JPY;660.9612833954399
3872040;2025-03-03 07:36:00;35675300;50000.0;JPY;330.48064169771993
5472618;2025-03-24 01:36:00;14798788;20000.0;JPY;133.50601295097132
27064401;2025-03-03 06:26:00;13215923;600000.0;JPY;3965.767700372639
5472597;2025-03-24 02:01:00;14798877;10000.0;JPY;66.75300647548566
3872820;2025-03-24 02:40:00;35886940;1000000.0;JPY;6675.300647548566
5471880;2025-03-03 09:06:00;14731209;100000.0;JPY;660.9612833954399
3872103;2025-03-24 03:06:00;35887197;20000.0;JPY;133.50601295097132
27065070;2025-03-24 00:16:00;13363669;50000.0;JPY;333.76503237742827
5472723;2025-03-24 03:38:00;14799101;100000.0;JPY;667.5300647548565
3872847;2025-03-24 03:49:00;35887611;20000.0;JPY;133.50601295097132
3872802;2025-03-24 03:51:00;35887618;60000.0;JPY;400.518038852914
5471361;2025-03-03 10:07:00;14731475;50000.0;JPY;330.48064169771993
3715065;2025-03-24 04:04:00;35887742;3800.0;JPY;25.36614246068455
3686121;2025-03-24 04:05:00;35887754;20000.0;JPY;133.50601295097132
5471823;2025-03-24 04:09:00;14799200;150000.0;JPY;1001.2950971322849
6635415;2025-03-24 04:09:00;6251061;50000.0;JPY;333.76503237742827
27065043;2025-03-24 01:08:00;13363851;280000.0;JPY;1869.0841813135985
6635364;2025-03-24 10:54:00;6252909;30000.0;JPY;200.259019426457
6628917;2025-03-03 11:01:00;6110453;100000.0;JPY;660.9612833954399
3872238;2025-03-03 11:06:00;35677619;10000.0;JPY;66.09612833954398
3871170;2025-03-03 11:16:00;35677729;100000.0;JPY;660.9612833954399
3872172;2025-03-03 11:16:00;35677731;50000.0;JPY;330.48064169771993
27065046;2025-03-24 02:47:00;13364085;40000.0;JPY;267.01202590194265
5471739;2025-03-03 11:36:00;14731893;100000.0;JPY;660.9612833954399
5471913;2025-03-03 17:48:00;14734048;50000.0;JPY;330.48064169771993
3871434;2025-03-03 12:50:00;35679502;30000.0;JPY;198.28838501863194
5462595;2025-03-24 08:53:00;14799830;20000.0;JPY;133.50601295097132
27064410;2025-03-03 11:30:00;13218923;10000.0;JPY;66.09612833954398
6088656;2025-03-24 09:00:00;17693685;110000.0;JPY;734.2830712303422
5460588;2025-03-24 09:08:00;14799872;100000.0;JPY;667.5300647548565
27065079;2025-03-24 06:02:00;13364558;100000.0;JPY;667.5300647548565
3871989;2025-03-03 14:06:00;35681068;350000.0;JPY;2313.3644918840396
5471907;2025-03-03 19:32:00;14734282;10000.0;JPY;66.09612833954398
3871629;2025-03-03 14:14:00;35681290;55000.0;JPY;363.5287058674919
6087783;2025-03-03 14:32:00;17451289;30000.0;JPY;198.28838501863194
6630915;2025-03-03 14:58:00;6113565;30000.0;JPY;198.28838501863194
3871026;2025-03-03 15:06:00;35682251;100000.0;JPY;660.9612833954399
6070623;2025-03-03 15:06:00;17452138;10000.0;JPY;66.09612833954398
6634986;2025-03-05 08:12:00;6133622;50000.0;JPY;333.9996252108189
6611313;2025-03-24 12:07:00;6253580;5000.0;JPY;33.37650323774283
6635484;2025-03-25 01:53:00;6258540;10000.0;JPY;66.68925579103006
6088299;2025-03-25 02:04:00;17703794;10000.0;JPY;66.68925579103006
5472780;2025-03-25 08:49:00;14803498;3000.0;JPY;20.006776737309018
6635037;2025-03-05 08:26:00;6133725;20000.0;JPY;133.59985008432756
27064872;2025-03-24 10:02:00;13367634;5000.0;JPY;33.37650323774283
6087759;2025-03-04 05:02:00;17463172;2500.0;JPY;16.86421725239617
5472669;2025-03-24 13:28:00;14800966;100000.0;JPY;667.5300647548565
6600576;2025-03-24 13:30:00;6254318;100000.0;JPY;667.5300647548565
6088686;2025-03-24 13:56:00;17697136;10000.0;JPY;66.75300647548566
3872121;2025-03-04 06:21:00;35691552;10000.0;JPY;67.45686900958468
6087321;2025-03-04 06:53:00;17464869;50000.0;JPY;337.28434504792335
27062709;2025-03-24 11:50:00;13368841;30000.0;JPY;200.259019426457
3872160;2025-03-05 08:54:00;35709583;10000.0;JPY;66.79992504216378
6634995;2025-03-04 08:36:00;6120901;50000.0;JPY;337.28434504792335
5471820;2025-03-04 08:32:00;14736555;10000.0;JPY;67.45686900958468
6087810;2025-03-04 08:36:00;17466063;30000.0;JPY;202.370607028754
3869733;2025-03-05 09:06:00;35709808;30000.0;JPY;200.39977512649133
5472759;2025-03-24 15:41:00;14801300;20000.0;JPY;133.50601295097132
3872751;2025-03-24 15:54:00;35892633;10000.0;JPY;66.75300647548566
4389678;2025-03-05 01:20:00;74418405;1100.0;JPY;7.347991754638016
3872226;2025-03-05 02:06:00;35706147;400000.0;JPY;2671.9970016865514
3763842;2025-03-05 02:50:00;35706600;50000.0;JPY;333.9996252108189
6635475;2025-03-24 17:24:00;6256565;50000.0;JPY;333.76503237742827
5472561;2025-03-24 17:26:00;14801897;1849.0;JPY;12.3426308973173
5471271;2025-03-04 13:50:00;14738546;30000.0;JPY;202.370607028754
6635067;2025-03-25 05:23:00;6259875;50000.0;JPY;333.4462789551504
6087681;2025-03-04 14:03:00;17472901;20000.0;JPY;134.91373801916936
27064845;2025-03-24 14:45:00;13371385;10000.0;JPY;66.75300647548566
5454630;2025-03-05 03:29:00;14741695;50000.0;JPY;333.9996252108189
3872307;2025-03-05 03:33:00;35707185;1000000.0;JPY;6679.992504216378
6634998;2025-03-05 04:03:00;6132184;10000.0;JPY;66.79992504216378
6083790;2025-03-24 18:36:00;17701622;40000.0;JPY;267.01202590194265
6087822;2025-03-04 16:11:00;17475961;10000.0;JPY;67.45686900958468
6088722;2025-03-25 06:40:00;17705440;100000.0;JPY;666.8925579103008
3860859;2025-03-05 12:16:00;35712137;10000.0;JPY;66.79992504216378
6087939;2025-03-25 06:57:00;17705498;30000.0;JPY;200.0677673730902
3868848;2025-03-05 06:08:00;35708505;10000.0;JPY;66.79992504216378
27064689;2025-03-05 04:12:00;13239578;50000.0;JPY;333.9996252108189
5464998;2025-03-05 06:51:00;14742281;50000.0;JPY;333.9996252108189
6088719;2025-03-25 07:36:00;17705726;25000.0;JPY;166.7231394775752
3872256;2025-03-05 12:04:00;35712002;300000.0;JPY;2003.9977512649132
3867534;2025-03-25 00:26:00;35897304;100000.0;JPY;666.8925579103008
5471958;2025-03-05 12:36:00;14743610;30000.0;JPY;200.39977512649133
27061986;2025-03-26 06:06:00;13382825;20000.0;JPY;133.0209617755857
3872277;2025-03-05 12:59:00;35712442;35000.0;JPY;233.79973764757324
3872343;2025-03-05 13:32:00;35712738;30000.0;JPY;200.39977512649133
3854991;2025-03-26 04:10:00;35907354;10000.0;JPY;66.51048088779285
5471838;2025-03-05 14:17:00;14743907;70000.0;JPY;467.5994752951465
5462658;2025-03-26 04:18:00;14806428;1100.0;JPY;7.316152897657214
3872292;2025-03-06 11:15:00;35726376;300000.0;JPY;2033.9110776186883
6088767;2025-03-26 04:27:00;17717014;10000.0;JPY;66.51048088779285
5471502;2025-03-05 15:06:00;14744160;50000.0;JPY;333.9996252108189
5472777;2025-03-26 04:41:00;14806515;40000.0;JPY;266.0419235511714
3869715;2025-03-06 12:06:00;35727207;310000.0;JPY;2101.7081135393114
6634464;2025-03-05 16:46:00;6139015;2000.0;JPY;13.359985008432755
6635052;2025-03-06 12:16:00;6145614;150000.0;JPY;1016.9555388093441
27064683;2025-03-25 11:26:00;13377763;10000.0;JPY;66.68925579103006
27065052;2025-03-26 07:06:00;13383108;30000.0;JPY;199.53144266337856
3871536;2025-03-26 05:51:00;35908070;120000.0;JPY;798.1257706535142
6087921;2025-03-06 16:16:00;17511814;13000.0;JPY;88.13614669680983
3871956;2025-03-05 17:23:00;35717542;100000.0;JPY;667.9992504216378
5472819;2025-03-26 06:15:00;14806744;10000.0;JPY;66.51048088779285
5469036;2025-03-25 15:16:00;14804847;10000.0;JPY;66.68925579103006
6087852;2025-03-06 12:46:00;17507317;1000000.0;JPY;6779.703592062295
6632151;2025-03-05 18:04:00;6140014;20000.0;JPY;133.59985008432756
6087906;2025-03-06 13:22:00;17507725;8000.0;JPY;54.237628736498365
6087894;2025-03-06 14:33:00;17508761;30000.0;JPY;203.39110776186885
27063852;2025-03-06 12:45:00;13255286;5000.0;JPY;33.89851796031147
6086514;2025-03-06 17:26:00;17513847;10000.0;JPY;67.79703592062295
3872328;2025-03-06 03:40:00;35722022;200000.0;JPY;1355.940718412459
3873012;2025-03-26 07:26:00;35908622;300000.0;JPY;1995.3144266337854
27055440;2025-03-25 14:21:00;13379448;1500.0;JPY;10.003388368654509
5463873;2025-03-26 07:40:00;14806875;20000.0;JPY;133.0209617755857
5453772;2025-03-06 17:01:00;14749353;544.59;USD;544.59
6635505;2025-03-26 10:31:00;6268603;10000.0;JPY;66.51048088779285
27064656;2025-03-06 04:07:00;13249772;5000.0;JPY;33.89851796031147
5466006;2025-03-06 06:26:00;14746709;30000.0;JPY;203.39110776186885
6087882;2025-03-06 07:15:00;17501610;20000.0;JPY;135.5940718412459
5465067;2025-03-06 08:36:00;14747055;120000.0;JPY;813.5644310474754
3869439;2025-03-06 08:46:00;35724040;11000.0;JPY;74.57673951268524
3872358;2025-03-06 09:07:00;35724307;10000.0;JPY;67.79703592062295
27064761;2025-03-06 07:26:00;13251244;50000.0;JPY;338.9851796031148
6088653;2025-03-26 02:16:00;17716237;20000.0;JPY;133.0209617755857
3873009;2025-03-26 10:46:00;35909880;10000.0;JPY;66.51048088779285
6635238;2025-03-26 09:06:00;6268120;60000.0;JPY;399.0628853267571
27064764;2025-03-06 22:36:00;13260277;5000.0;JPY;33.89851796031147
3872349;2025-03-07 01:31:00;35736361;300000.0;JPY;2031.2441534144061
5471973;2025-03-07 01:33:00;14750581;10000.0;JPY;67.70813844714688
6088545;2025-03-26 15:07:00;17724449;10000.0;JPY;66.51048088779285
3872385;2025-03-27 07:06:00;35918666;120000.0;JPY;796.1857889880037
5471745;2025-03-07 02:08:00;14750643;50000.0;JPY;338.54069223573435
5472018;2025-03-07 02:16:00;14750701;30000.0;JPY;203.12441534144062
6088785;2025-03-26 15:43:00;17724971;100000.0;JPY;665.1048088779286
6617586;2025-03-07 04:10:00;6152127;100000.0;JPY;677.0813844714687
6087843;2025-03-07 04:39:00;17518731;120.0;JPY;0.8124976613657624
5458005;2025-03-07 05:36:00;14751378;1556.0;JPY;10.535386342376055
4283871;2025-03-04 14:46:00;74410897;700000.0;JPY;4721.9808306709265
3871236;2025-03-07 06:08:00;35738635;100000.0;JPY;677.0813844714687
6086508;2025-03-26 16:17:00;17725604;100000.0;JPY;665.1048088779286
27064623;2025-03-07 05:06:00;13261661;5000.0;JPY;33.85406922357344
3872013;2025-03-07 08:15:00;35739365;7000.0;JPY;47.39569691300281
3872340;2025-03-07 08:16:00;35739373;17000.0;JPY;115.10383536014969
3872388;2025-03-07 08:46:00;35739617;13000.0;JPY;88.02057998129094
5471985;2025-03-07 09:32:00;14751942;20000.0;JPY;135.41627689429376
3873030;2025-03-27 03:31:00;35917528;80000.0;JPY;530.7905259920025
6067686;2025-03-07 10:32:00;17521809;20000.0;JPY;135.41627689429376
3872169;2025-03-07 10:49:00;35740891;100.0;JPY;0.6770813844714688
3872337;2025-03-07 11:03:00;35741101;20000.0;JPY;135.41627689429376
6088308;2025-03-27 04:12:00;17730860;45000.0;JPY;298.56967087050134
27061974;2025-03-07 09:47:00;13264422;150000.0;JPY;1015.6220767072031
5472063;2025-03-07 13:54:00;14753188;5000.0;JPY;33.85406922357344
5472069;2025-03-07 14:30:00;14753337;10000.0;JPY;67.70813844714688
6632106;2025-03-02 12:18:00;6106785;50000.0;JPY;330.8665174612558
6633087;2025-03-04 21:47:00;6129645;10000.0;JPY;67.45686900958468
6634992;2025-03-04 18:40:00;6128280;20000.0;JPY;134.91373801916936
3872904;2025-03-27 08:26:00;35919001;40000.0;JPY;265.39526299600124
6072234;2025-03-27 05:16:00;17731497;50000.0;JPY;331.74407874500156
6634551;2025-03-04 10:46:00;6122627;20000.0;JPY;134.91373801916936
6082029;2025-03-26 19:36:00;17728339;20000.0;JPY;133.0209617755857
6634779;2025-03-06 04:06:00;6142445;34000.0;JPY;230.509922130118
6635001;2025-03-06 04:58:00;6142653;50000.0;JPY;338.9851796031148
27064737;2025-03-07 14:12:00;13268422;10000.0;JPY;67.70813844714688
5471955;2025-03-06 09:06:00;14747181;30000.0;JPY;203.39110776186885
3871296;2025-03-04 02:06:00;35688715;50000.0;JPY;337.28434504792335
3866310;2025-03-04 01:46:00;35688382;5000.0;JPY;33.72843450479234
3871974;2025-03-04 01:34:00;35688197;10000.0;JPY;67.45686900958468
3872244;2025-03-04 01:32:00;35688188;30000.0;JPY;202.370607028754
3872364;2025-03-06 10:37:00;35725570;50000.0;JPY;338.9851796031148
3862071;2025-03-06 12:46:00;35727872;100000.0;JPY;677.9703592062295
5454642;2025-03-08 03:16:00;14756447;500000.0;JPY;3390.926701243517
6087972;2025-03-08 04:42:00;17533806;50000.0;JPY;339.0926701243517
6087975;2025-03-08 09:57:00;17533812;10000.0;JPY;67.81853402487035
5470620;2025-03-08 15:38:00;14756464;10000.0;JPY;67.81853402487035
6087102;2025-03-08 20:03:00;17533820;10000.0;JPY;67.81853402487035
6634185;2025-03-09 09:16:00;6161070;50000.0;JPY;339.6468599336297
27064767;2025-03-09 11:54:00;13272132;100000.0;JPY;679.2937198672594
6086355;2025-03-10 02:10:00;17534283;25.0;JPY;0.17010163749294188
6087801;2025-03-10 02:24:00;17534382;5000.0;JPY;34.02032749858837
5468844;2025-03-10 23:48:00;14761190;9500.0;JPY;64.63862224731791
5472843;2025-03-27 11:36:00;14811300;500000.0;JPY;3317.440787450015
5430651;2025-03-10 04:26:00;14757023;10000.0;JPY;68.04065499717674
5471511;2025-03-10 19:28:00;14760691;5000.0;JPY;34.02032749858837
3871677;2025-03-10 05:06:00;35753370;100000.0;JPY;680.4065499717674
6087867;2025-03-10 05:10:00;17536001;20000.0;JPY;136.0813099943535
3866187;2025-03-10 06:46:00;35754019;1100.0;JPY;7.484472049689441
3859500;2025-03-10 06:55:00;35754056;10000.0;JPY;68.04065499717674
5472105;2025-03-10 07:57:00;14757518;120000.0;JPY;816.4878599661209
3872274;2025-03-10 08:06:00;35754396;10000.0;JPY;68.04065499717674
6087933;2025-03-10 08:06:00;17536739;9000.0;JPY;61.236589497459065
6088020;2025-03-10 08:42:00;17536939;200000.0;JPY;1360.8130999435348
5471949;2025-03-10 08:53:00;14757585;30000.0;JPY;204.12196499153023
5468703;2025-03-10 08:57:00;14757595;5000.0;JPY;34.02032749858837
3863328;2025-03-10 16:42:00;35760798;7000.0;JPY;47.62845849802372
5462451;2025-03-10 16:53:00;14759872;12000.0;JPY;81.64878599661209
5472114;2025-03-10 09:47:00;14757733;20000.0;JPY;136.0813099943535
3872430;2025-03-10 09:48:00;35755033;200000.0;JPY;1360.8130999435348
3872289;2025-03-10 10:06:00;35755158;10000.0;JPY;68.04065499717674
6088014;2025-03-10 10:34:00;17537918;50000.0;JPY;340.2032749858837
27064809;2025-03-10 14:03:00;13279552;100000.0;JPY;680.4065499717674
6081477;2025-03-10 11:31:00;17539136;30000.0;JPY;204.12196499153023
5463678;2025-03-10 12:16:00;14758438;100000.0;JPY;680.4065499717674
6635136;2025-03-10 13:13:00;6165301;99118.0;JPY;674.4053642010165
